true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
143.40929,132.41302,74.85204,68.604805
142.13951,130.66139,73.46778,69.69354
139.70987,132.10136,74.04368,69.66957
139.39935,131.10739,70.84435,65.660515
136.69928,132.82188,71.10376,66.91175
137.23216,122.75195,70.499565,67.45473
135.8932,124.20191,68.414604,66.50851
132.98575,120.73974,65.83536,65.60186
132.06082,123.06755,71.207405,65.9381
132.7591,135.91154,72.50296,71.30117
135.23494,125.15922,72.01366,66.67639
129.34499,123.59393,71.5251,74.286835
124.78838,132.0132,71.87585,72.52907
132.176,130.67152,73.70414,70.19879
131.84007,131.96162,72.59586,75.84228
134.56436,128.27753,72.69353,68.32283
133.38196,145.89929,73.81069,75.85087
133.7373,136.12914,75.77223,74.8461
135.0722,127.549194,75.15712,73.89233
128.23538,131.1937,74.073105,74.51663
131.56624,134.34064,72.322556,75.22756
130.05927,134.42883,76.3374,76.69999
134.24911,131.80902,74.42819,76.418076
133.9224,124.51132,71.71761,67.606384
131.0176,126.23314,71.44595,70.58251
130.5879,130.76205,72.20226,70.60421
128.25748,126.923744,71.27017,69.96935
127.32582,136.48796,67.30125,75.94641
117.53651,135.14388,68.19959,73.921074
122.80954,134.31429,70.61328,74.624115
128.8033,131.48523,71.17324,77.25304
128.3954,129.94948,67.79541,69.19047
124.429375,129.08414,66.41002,70.32194
124.50699,130.15822,67.44187,71.279915
124.25828,130.15515,68.783844,68.621925
128.15266,120.95455,68.797966,68.887955
127.9382,132.5878,67.64983,70.94841
125.20231,129.3725,63.817863,67.943146
118.061714,123.929756,66.01323,68.33932
121.73706,128.00763,67.67993,67.53733
126.4047,124.75752,68.79909,69.32635
127.40627,125.41525,68.57194,70.076836
126.23395,126.32533,65.881226,68.49508
120.39378,130.37079,65.83876,70.91328
122.4172,119.68166,64.882286,68.68786
122.515816,124.76335,68.609245,67.75066
125.68509,126.6673,69.84445,69.200935
130.1301,126.7957,69.455696,71.73114
130.01093,125.58746,68.70816,66.12771
129.35149,117.23404,67.68787,66.05574
125.507454,126.50887,66.45194,68.50654
125.5992,119.50131,68.130905,65.7155
128.90652,123.267044,67.7664,65.75417
128.82841,137.39565,68.866165,73.88657
129.24434,128.18866,69.416664,71.79856
131.47276,126.42804,69.90414,69.46107
131.76367,128.2263,69.21374,70.85073
131.10036,127.50572,69.61678,71.36705
130.27898,126.86383,69.149,66.19474
130.0708,119.44363,71.883446,68.79759
132.68155,127.09873,73.41266,70.67142
137.2337,137.17352,74.35486,74.43137
138.68793,131.37729,74.20584,70.2832
139.4892,126.65052,73.82049,67.87376
136.58261,137.2922,73.62731,70.89604
135.17493,124.769,72.00266,69.849594
131.37914,129.1504,70.03007,71.03244
128.19258,130.9931,70.248184,74.3854
130.13655,131.08868,70.207855,68.24877
131.45969,136.24931,70.054184,72.217155
131.05481,132.59688,69.25388,70.69945
131.04674,127.116356,70.79658,72.19902
134.02264,123.83411,71.1517,71.164795
132.9917,132.99698,69.87202,71.25192
132.10446,129.02055,69.968605,70.64203
131.75868,127.22413,70.50492,71.80654
129.22606,124.08581,70.27114,70.617355
128.0595,127.32541,67.6621,71.03825
121.08598,128.87021,69.20411,70.568146
127.50771,127.4289,71.40343,71.326515
132.47942,131.7899,70.00838,71.54623
128.39243,128.1742,67.94198,71.146576
125.9602,125.12075,70.86348,72.94229
130.77362,130.0596,71.06008,71.00174
132.99168,129.30424,70.29337,70.19676
132.8711,127.1476,66.6898,67.529526
125.59633,131.6122,64.89687,69.0365
123.24846,130.7839,68.66131,69.18569
129.97429,128.66025,70.84146,71.46112
131.41595,127.80252,68.99246,69.58644
128.74934,128.38094,66.72422,69.099495
123.96769,129.15533,68.57634,68.93923
129.09074,128.78464,70.90497,69.048294
133.8394,126.958855,70.619644,69.074455
